date,rainfall
5/7/2007,1.7
5/8/2007,4.5
5/9/2007,0
5/10/2007,0
5/11/2007,8.4
5/12/2007,0
5/13/2007,0.1
5/14/2007,0
5/15/2007,0
5/16/2007,3.2
5/17/2007,29.3
5/18/2007,6.5
5/19/2007,0
5/20/2007,1.1
5/21/2007,5.8
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,1.5
6/4/2007,1.3
6/5/2007,45.4
6/6/2007,12.3
6/7/2007,20.7
6/8/2007,12.3
6/9/2007,3
6/10/2007,6.8
6/11/2007,6.6
6/12/2007,2.1
6/13/2007,0
6/14/2007,35.2
6/15/2007,0.5
6/16/2007,3.7
6/17/2007,0.3
6/18/2007,7.5
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,3.9
6/23/2007,20.2
6/24/2007,21.8
6/25/2007,0.5
6/26/2007,34.4
6/27/2007,4.4
6/28/2007,18.6
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,2.5
7/3/2007,4
7/4/2007,4.6
7/5/2007,1.3
7/6/2007,18.8
7/7/2007,0
7/8/2007,0.6
7/9/2007,4.4
7/10/2007,2.8
7/11/2007,0
7/12/2007,0
7/13/2007,34.6
7/14/2007,30.3
7/15/2007,8.7
7/16/2007,10.2
7/17/2007,0.6
7/18/2007,0
7/19/2007,1.9
7/20/2007,0.8
7/21/2007,7.1
7/22/2007,3.2
7/23/2007,0.4
7/24/2007,1.7
7/25/2007,2.7
7/26/2007,19.4
7/27/2007,7
7/28/2007,31.5
7/29/2007,3
7/30/2007,25.2
7/31/2007,0
8/1/2007,4.7
8/2/2007,15.9
8/3/2007,1.4
8/4/2007,0
8/5/2007,18.4
8/6/2007,0
8/7/2007,12
8/8/2007,0
8/9/2007,0.4
8/10/2007,0
8/11/2007,18.6
8/12/2007,4.3
8/13/2007,37.6
8/14/2007,3.4
8/15/2007,12.1
8/16/2007,0.3
8/17/2007,14.1
8/18/2007,1.9
8/19/2007,5.5
8/20/2007,2.7
8/21/2007,2.8
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,6
8/26/2007,26.4
8/27/2007,6.4
8/28/2007,2.3
8/29/2007,13
8/30/2007,0
8/31/2007,13.5
9/1/2007,15.4
9/2/2007,29
9/3/2007,8.4
9/4/2007,0.2
9/5/2007,52.6
9/6/2007,39.9
9/7/2007,20
9/8/2007,0
9/9/2007,0
9/10/2007,4.2
9/11/2007,0
9/12/2007,0
9/13/2007,7.8
9/14/2007,6.6
9/15/2007,0
9/16/2007,1.5
9/17/2007,0
9/18/2007,47.7
9/19/2007,0.9
9/20/2007,7
9/21/2007,1
9/22/2007,0.4
9/23/2007,0
9/24/2007,0
9/25/2007,10.5
9/26/2007,26.9
9/27/2007,1.8
9/28/2007,5.1
9/29/2007,23
9/30/2007,22.6
10/1/2007,0.2
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,1.5
10/9/2007,0.2
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,3
10/14/2007,0.3
10/15/2007,0
10/16/2007,0
10/17/2007,13.2
10/18/2007,0.1
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,3.2
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,4.9
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,12.1
3/4/2008,17.7
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0.1
3/19/2008,4.6
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,1.4
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0.2
4/2/2008,8.6
4/3/2008,3.5
4/4/2008,0
4/5/2008,13.1
4/6/2008,0
4/7/2008,1.6
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,1.4
4/13/2008,11
4/14/2008,0.7
4/15/2008,0
4/16/2008,0
4/17/2008,3.1
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0.5
4/29/2008,0
4/30/2008,0
5/1/2008,2.4
5/2/2008,5.8
5/3/2008,0
5/4/2008,0
5/5/2008,3.7
5/6/2008,26.6
5/7/2008,3.2
5/8/2008,0
5/9/2008,0
5/10/2008,11.4
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,30.8
5/18/2008,0
5/19/2008,0
5/20/2008,2.4
5/21/2008,0.4
5/22/2008,6.7
5/23/2008,0.2
5/24/2008,4
5/25/2008,0
5/26/2008,2
5/27/2008,0.3
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0.8
6/4/2008,11
6/5/2008,0
6/6/2008,7.2
6/7/2008,0
6/8/2008,1.4
6/9/2008,11.3
6/10/2008,5.4
6/11/2008,5.7
6/12/2008,2.5
6/13/2008,0
6/14/2008,60.9
6/15/2008,30
6/16/2008,1
6/17/2008,1.4
6/18/2008,0
6/19/2008,14.4
6/20/2008,3.5
6/21/2008,3.5
6/22/2008,3.1
6/23/2008,15.4
6/24/2008,4.6
6/25/2008,8.5
6/26/2008,11.2
6/27/2008,13
6/28/2008,0
6/29/2008,19.1
6/30/2008,2.8
7/1/2008,9
7/2/2008,1.1
7/3/2008,0
7/4/2008,0
7/5/2008,2.3
7/6/2008,9.5
7/7/2008,0
7/8/2008,25.7
7/9/2008,2.5
7/10/2008,0.4
7/11/2008,0.2
7/12/2008,48.3
7/13/2008,6.8
7/14/2008,4.8
7/15/2008,23.7
7/16/2008,8.4
7/17/2008,2.8
7/18/2008,1.6
7/19/2008,10.2
7/20/2008,13.3
7/21/2008,2.4
7/22/2008,4.1
7/23/2008,1.5
7/24/2008,7.7
7/25/2008,0
7/26/2008,0
7/27/2008,17.9
7/28/2008,23
7/29/2008,5.5
7/30/2008,17.4
7/31/2008,5.3
8/1/2008,0.6
8/2/2008,5.4
8/3/2008,26.1
8/4/2008,13.8
8/5/2008,1
8/6/2008,6.8
8/7/2008,29.6
8/8/2008,13.5
8/9/2008,0
8/10/2008,29.1
8/11/2008,10.9
8/12/2008,0
8/13/2008,18.3
8/14/2008,11.4
8/15/2008,1.1
8/16/2008,1.7
8/17/2008,0
8/18/2008,0
8/19/2008,6.5
8/20/2008,1.5
8/21/2008,11.6
8/22/2008,0.2
8/23/2008,0
8/24/2008,15
8/25/2008,0
8/26/2008,5.4
8/27/2008,12.1
8/28/2008,2.5
8/29/2008,3.8
8/30/2008,8.1
8/31/2008,4.8
9/1/2008,0.9
9/2/2008,0
9/3/2008,0
9/4/2008,1
9/5/2008,2
9/6/2008,0
9/7/2008,1
9/8/2008,1.2
9/9/2008,4
9/10/2008,0
9/11/2008,37.4
9/12/2008,84.3
9/13/2008,41.3
9/14/2008,32.8
9/15/2008,9
9/16/2008,0
9/17/2008,0
9/18/2008,3.6
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,7.7
9/23/2008,0
9/24/2008,0
9/25/2008,27.9
9/26/2008,2.5
9/27/2008,0
9/28/2008,0
9/29/2008,30.5
9/30/2008,4.2
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,5.6
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,4.7
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0.6
3/20/2009,0
3/21/2009,1
3/22/2009,0.3
3/23/2009,0.2
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0.1
3/30/2009,18.9
3/31/2009,7.3
4/1/2009,11
4/2/2009,0
4/3/2009,0
4/4/2009,1.2
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0.9
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,5.5
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,2.7
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,10
5/4/2009,3
5/5/2009,11.5
5/6/2009,1.4
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,7.7
5/12/2009,16.5
5/13/2009,4.5
5/14/2009,5.7
5/15/2009,0
5/16/2009,1.6
5/17/2009,0.9
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,6.5
5/23/2009,0.5
5/24/2009,0
5/25/2009,1
5/26/2009,37.8
5/27/2009,8.2
5/28/2009,0
5/29/2009,8.8
5/30/2009,0
5/31/2009,6.4
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,4
6/5/2009,23.5
6/6/2009,12.5
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,1.9
6/13/2009,3.3
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,2
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,47.3
6/27/2009,9.5
6/28/2009,2.5
6/29/2009,9
6/30/2009,9.5
7/1/2009,39.5
7/2/2009,10.2
7/3/2009,0
7/4/2009,0
7/5/2009,7.2
7/6/2009,4.6
7/7/2009,30.6
7/8/2009,7.8
7/9/2009,0
7/10/2009,0
7/11/2009,1.7
7/12/2009,5
7/13/2009,21.8
7/14/2009,0
7/15/2009,7.6
7/16/2009,0
7/17/2009,0.2
7/18/2009,0
7/19/2009,14.4
7/20/2009,8.1
7/21/2009,0.6
7/22/2009,2.1
7/23/2009,1.2
7/24/2009,0
7/25/2009,0
7/26/2009,11.5
7/27/2009,59.2
7/28/2009,76.5
7/29/2009,1.2
7/30/2009,10.3
7/31/2009,5
8/1/2009,29.2
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,2.2
8/6/2009,2.8
8/7/2009,24.2
8/8/2009,4.1
8/9/2009,0.2
8/10/2009,1.8
8/11/2009,23
8/12/2009,14.4
8/13/2009,58.7
8/14/2009,4.4
8/15/2009,5
8/16/2009,3.5
8/17/2009,57.3
8/18/2009,6.2
8/19/2009,21
8/20/2009,17.7
8/21/2009,8
8/22/2009,0
8/23/2009,0
8/24/2009,30.3
8/25/2009,6.5
8/26/2009,14.3
8/27/2009,4.1
8/28/2009,28.2
8/29/2009,0
8/30/2009,15.5
8/31/2009,0.3
9/1/2009,2.5
9/2/2009,24.5
9/3/2009,0
9/4/2009,0
9/5/2009,5.6
9/6/2009,14
9/7/2009,7.6
9/8/2009,1
9/9/2009,7.9
9/10/2009,2.8
9/11/2009,8.4
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,36.4
9/26/2009,1.3
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,1.4
10/1/2009,0.5
10/2/2009,8
10/3/2009,0.7
10/4/2009,6
10/5/2009,0
10/6/2009,5.2
10/7/2009,3
10/8/2009,45.8
10/9/2009,2.3
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,1
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0
12/31/2009,3.6
1/1/2010,0
1/2/2010,0
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,1.9
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0.9
2/10/2010,21.5
2/11/2010,0
2/12/2010,0
2/13/2010,0.9
2/14/2010,0
2/15/2010,0
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,29.3
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,1.5
3/16/2010,0
3/17/2010,0.5
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,4.4
4/1/2010,5.4
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,2.8
4/15/2010,0
4/16/2010,0.2
4/17/2010,0
4/18/2010,5.8
4/19/2010,9.6
4/20/2010,0.7
4/21/2010,0
4/22/2010,0
4/23/2010,0
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,20.8
5/1/2010,0
5/2/2010,52.2
5/3/2010,0
5/4/2010,0.8
5/5/2010,6.3
5/6/2010,0.4
5/7/2010,3.5
5/8/2010,0.5
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,5
5/20/2010,1.6
5/21/2010,1
5/22/2010,0
5/23/2010,0
5/24/2010,47.5
5/25/2010,1.7
5/26/2010,0
5/27/2010,0
5/28/2010,26.1
5/29/2010,0
5/30/2010,0
5/31/2010,1.4
6/1/2010,0
6/2/2010,0
6/3/2010,17.7
6/4/2010,1.8
6/5/2010,8.3
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,1
6/13/2010,26
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,5
6/18/2010,56.2
6/19/2010,0
6/20/2010,4.5
6/21/2010,0
6/22/2010,0.1
6/23/2010,0.4
6/24/2010,1.9
6/25/2010,0
6/26/2010,4.4
6/27/2010,1.6
6/28/2010,6.4
6/29/2010,1.4
6/30/2010,5
7/1/2010,5.5
7/2/2010,0
7/3/2010,0.2
7/4/2010,0.4
7/5/2010,0.3
7/6/2010,21.8
7/7/2010,5.8
7/8/2010,0
7/9/2010,11.4
7/10/2010,10.5
7/11/2010,42.5
7/12/2010,23.5
7/13/2010,1.7
7/14/2010,10.8
7/15/2010,0
7/16/2010,4.5
7/17/2010,11.5
7/18/2010,0.9
7/19/2010,27.2
7/20/2010,6.1
7/21/2010,3.2
7/22/2010,80.7
7/23/2010,3
7/24/2010,0
7/25/2010,4.3
7/26/2010,3.6
7/27/2010,5.3
7/28/2010,3.2
7/29/2010,6.2
7/30/2010,52.6
7/31/2010,8.2
8/1/2010,2.4
8/2/2010,10.5
8/3/2010,8.7
8/4/2010,0
8/5/2010,48.7
8/6/2010,7.1
8/7/2010,2.5
8/8/2010,8.8
8/9/2010,70.6
8/10/2010,37.5
8/11/2010,52.6
8/12/2010,3.6
8/13/2010,0
8/14/2010,13.2
8/15/2010,1.5
8/16/2010,3.2
8/17/2010,19.6
8/18/2010,1.5
8/19/2010,3.5
8/20/2010,45.8
8/21/2010,36
8/22/2010,4.6
8/23/2010,7.5
8/24/2010,37.5
8/25/2010,20.9
8/26/2010,2.7
8/27/2010,3.4
8/28/2010,21.5
8/29/2010,1.7
8/30/2010,8.7
8/31/2010,0.5
9/1/2010,12.4
9/2/2010,13.2
9/3/2010,24.7
9/4/2010,33.4
9/5/2010,1.9
